datasets,spl,single_ans,conversations,answer
ibm_claim,sample,Claim,"A 2011 social psychology study, using data from 54 countries, found that progressive taxation was positively associated with the subjective well-being, while overall tax rates and government spending were not.",['Claim']
ibm_claim,sample,Claim,Pierson rejected the widespread belief that prostitution was required as an outlet for the male sex drive.,['Claim']
ibm_claim,sample,Claim,Iran responded that its nuclear activities were peaceful and that Security Council involvement was malicious and unlawful [REF].,['Claim']
ibm_claim,sample,Claim,An example of a specific situation in which homework may be helpful is the mitigation of safety-seeking behaviors with behavioral experiments [REF].,['Claim']
ibm_claim,sample,Claim,"By reducing the after-tax income of highly educated workers, progressive taxes can reduce the incentives for citizens to attain education, thereby lowering the overall level of human capital in an economy [REF].",['Claim']
ibm_claim,sample,Claim,"As early as 1987, researchers at the United States Environmental Protection Agency (EPA) expressed concern that hydraulic fracturing might contaminate groundwater [REF].",['Claim']
ibm_claim,sample,Claim,"Law professor Marjorie Kornhauser has suggested that much of the opposition to progressive taxation is caused by ignorance, cognitive bias, and inflammatory rhetoric, and would be reduced if a nationwide education campaign taught the public about progressive taxation and told them that it benefits their self-interests [REF].",['Claim']
ibm_claim,sample,Claim,"Clinton is pro-choice, stating that abortion should be safe and legal [REF].",['Claim']
ibm_claim,sample,Claim,"Leading arguments in the ideological camp that whistleblowing is ethical maintain that whistleblowing is a form of civil disobedience, and aims to protect the public from government wrongdoing [REF].",['Claim']
ibm_claim,sample,Claim,Critics claim that the animals in zoos are under physical and mental stress [REF].,['Claim']
ibm_claim,sample,Claim,"In contrast, Cato argued that capital punishment was necessary to deter treason and that it was folly to await the ultimate test of the conspirators' guilt-the overthrow of the state-because the very proof of their guilt would make it impossible to enforce the laws.",['Claim']
ibm_claim,sample,Claim,"However, a study concluded, ""Our findings suggest that, despite previous suggestions, moderate alcohol consumption does not protect older people from cognitive decline.""[REF] .",['Claim']
ibm_claim,sample,Claim,"Farley favors the abolition of prostitution,[REF] believing that a prostitute is the weaker partner in a transaction (making prostitution inherently exploitative and traumatizing) [REF].",['Claim']
ibm_claim,sample,Claim,"For young people, extracurricular activities are vehicles for physical, emotional, social, and intellectual development.",['Claim']
ibm_claim,sample,Claim,"In the case of British Columbia, wind energy will help close the electricity deficit that the province is facing into the 2010s and help reduce the reliance on importing power from other jurisdictions that may not use renewable energy sources.",['Claim']
ibm_claim,sample,Claim,"It is therefore important that homework assignments are geared to the realities of students' developing skills to avoid undue frustration and disengagement.""[REF] .",['Claim']
ibm_claim,sample,Claim,"By the 1860s, the progressive tax had become a grudgingly accepted element of the English fiscal system [REF].",['Claim']
ibm_claim,sample,Claim,"Research has found that homework compliance positively predicts successful outcomes in therapy, and therapists are now looking for better ways to implement homework, so that more individuals may receive its benefits [REF].",['Claim']
ibm_claim,sample,Claim,"The Corporation of Sheffield decided that water supply should be in public ownership, and submitted a bill to buy the Water Company by compulsory purchase.",['Claim']
ibm_claim,sample,Claim,"In March 1857, compulsory infant baptism was abolished.",['Claim']
ibm_claim,sample,Claim,DeSantis believes term limits should exist for members of Congress [REF].,['Claim']
ibm_claim,sample,Claim,"Shrader-Frechette's 2011 book What Will Work says that nuclear power is not an economic or practical technology: This book uses market data, scientific studies, and ethical analyses to show why we should pursue green energy and conservation, and not nuclear fission, to address global climate change.",['Claim']
ibm_claim,sample,Claim,"A Danish study found that ""Abstinence from alcohol consumption was associated with low risk for both VV-SCC<sub>vagina</sub> and VV-SCC<sub>vulva</sub> in our study.""[REF] .",['Claim']
ibm_claim,sample,Claim,Gary Cox suggested that America's two-party system was highly related with economic prosperity in the country: .,['Claim']
ibm_claim,sample,Claim,Breyer believed that the death penalty has no deterrent value [REF].,['Claim']
ibm_claim,sample,Claim,"Some supporters argue that affirmative action is essential because studies show women are frequently perceived as being less qualified than their peers, even when they are equally qualified [REF].",['Claim']
ibm_claim,sample,Claim,"He usually declares that gambling is ""evil"" right before he goes all in and loses his and others' money.",['Claim']
ibm_claim,sample,Claim,"Some economists and legal scholars (such as Henry Manne, Milton Friedman, Thomas Sowell, Daniel Fischel, and Frank H. Easterbrook) have argued that laws against insider trading should be repealed.",['Claim']
ibm_claim,sample,Claim,Studies have shown that acute alcohol consumption tends to cause increased levels of testosterone and estradiol [REF].,['Claim']
ibm_claim,sample,Claim,Protection of the surrounding forest area through an appropriate wildlife management mechanism would permit for diversification of wildlife species which would promote the base structure of the rural livelihood.,['Claim']
ibm_claim,sample,Claim,"Section 7.4 of the report ""concluded that the injection of hydraulic fracturing fluids into coalbed methane wells poses little or no threat to USDWs and does not justify additional study at this time.""",['Claim']
ibm_claim,sample,Claim,Their athletic scholarships allowed them to continue competing while also earning a university degree [REF].,['Claim']
ibm_claim,sample,Claim,"Proactive Indigenous wildlife management combined with science can support sustainable harvesting, provide employment and income, create learning and training opportunities, improve Indigenous health (through exercise and diet) and reconnect them to the land and their cultural values, installing a sense of pride [REF].",['Claim']
ibm_claim,sample,Claim,"Supporters of the pledge requirement argued that prostitution is inherently harmful and needs to be abolished, rejected harm reduction approaches,[REF] and held that legalized prostitution increases demand for sex trafficking [REF].",['Claim']
ibm_claim,sample,Claim,"In 2016, the chief executive of DONG Energy, the UK's largest windfarm operator, predicted that wind power could supply more than half of the UK's electricity demand in future.",['Claim']
ibm_claim,sample,Claim,Most believed that knowledge of the moon and astrology was absolutely essential.,['Claim']
ibm_claim,sample,Claim,"However, in many cases, it is also possible that digital rights management will result in the complete denial of access by the purchaser to the e-book [REF].",['Claim']
ibm_claim,sample,Claim,"Mormon apologists dispute that there was a shortage of women, and advocate that polygamy was used at least in part to care for women who did not have husbands or were widows.",['Claim']
ibm_claim,sample,Claim,He thought that a zoo would serve to edify it patrons aside from promoting conservation and protection of endangered species [REF].,['Claim']
ibm_claim,sample,Claim,The extra layer of digital rights management (DRM) security allows broadcast operators to enable consumers to share their content on multimedia devices without the risk of piracy [REF].,['Claim']
ibm_claim,sample,Claim,Research at HMO shows that transplantation of human embryonic stem cells into the brains of mice with multiple sclerosis (MS) significantly slows the clinical symptoms and pathological manifestations of the disease.,['Claim']
ibm_claim,sample,Claim,Insider trading is legal as long as disclosure of the holdings and trading in securities of the company is done by the insiders.,['Claim']
ibm_claim,sample,Claim,The view that nuclear power was better for the environment than conventional fuels was partially undermined in the late 1960s when major controversy erupted over the effects of waste heat from nuclear plants on water quality.,['Claim']
ibm_claim,sample,Claim,"It's a sad fact that gambling took everything from me.""[REF]",['Claim']
ibm_claim,sample,Claim,It appears that the operational conditions for the hydroelectric plants have worsened in recent years.,['Claim']
ibm_claim,sample,Claim,"Because the potential for hydroelectricity is largely utilized, the Supreme Council of Energy's goal of increasing renewable energy to 20% by 2020 is expected to be reached predominantly through the development of wind power as solar remains too costly.",['Claim']
ibm_claim,sample,Claim,"The negative publicity triggered public outcry, including a growing public sentiment that the zoo should be closed down [REF].",['Claim']
ibm_claim,sample,Claim,"Carolyn Gregoire argued that ""Social media has created an aggressive culture of public shaming in which individuals take it upon themselves to inflict psychological damage"" and that more often than not, ""the punishment goes beyond the scope of the crime.""[REF]",['Claim']
ibm_claim,sample,Claim,"Some international observers, including Amnesty International, maintain that corporal punishment is in itself contrary to human rights, but this is disputed.",['Claim']
ibm_claim,sample,Claim,"His boss, Willa Ambrose, tells the agents that the zoo is in danger of closing due to other animal disappearances.",['Claim']
ibm_claim,sample,Claim,"Recently, the Church has been criticized for its teaching that embryonic stem cell research is a form of experimentation on human beings, and results in the killing of a human person.",['Claim']
ibm_claim,sample,Claim,"Pro-life supporters argue that abortion is morally wrong on the basis that a fetus is an innocent human person[REF] or because a fetus is a potential life that will, in most cases, develop into a fully functional human being [REF].",['Claim']
ibm_claim,sample,Claim,Digital files are inherently capable of being copied perfectly in unlimited quantities; digital rights management aims to reduce intellectual property rights violations by using hardware or cryptographic techniques to limit copying or playback.,['Claim']
ibm_claim,sample,Claim,A seminal essay by Don Marquis argues that abortion is wrong because it deprives the embryo of a valuable future [REF].,['Claim']
ibm_claim,sample,Claim,"The Wildlife Management Institute (WMI) oversees regional habitat initiatives intended to boost the American woodcock's population by protecting, renewing, and creating habitat throughout the species' range [REF].",['Claim']
ibm_claim,sample,Claim,Neal commented that homework was essential and central to the fact that standards were rising [REF].,['Claim']
ibm_claim,sample,Claim,A 1995 study notes that the caste system in India is a system of exploitation of poor low-ranking groups by more prosperous high-ranking groups [REF].,['Claim']
ibm_claim,sample,Claim,"In general, many people quoted in the Talmud believed that in theory astrology had merit as some kind of science, but they were skeptical that astrological signs could be interpreted correctly or in a practical fashion.",['Claim']
ibm_claim,sample,Claim,"If disposed of improperly, however, plastic bags can create unsightly litter and harm some types of wildlife [REF].",['Claim']
ibm_claim,sample,Claim,"But his curiosity led to the discovery and declaration that the alcoholic drinks were ""still good"".",['Claim']
ibm_claim,sample,Claim,Pho claims that electronic health records interfere with face-to-face interaction physicians with their patients.(based,['Claim']
ibm_claim,sample,Claim,"The groups goes on to say that affirmative action is responsible for creating the African American middle class, so it does not make sense to say that the system only benefits the middle and upper classes [REF].",['Claim']
ibm_claim,sample,Claim,"The Roman Catholic Church teaches in its Catechism that ""polygamy is not in accord with the moral law.",['Claim']
ibm_claim,sample,Claim,"In the abortion debate that occurred in 2005, he argued that abortion is unacceptable in all cases apart from when rape is involved.",['Claim']
ibm_claim,sample,Claim,"The trade union FNV now recognized that the labor market needed flex workers, and that for many people temporary work constituted a step towards a permanent job, and sought discussions.",['Claim']
ibm_claim,sample,Claim,"Some critics and many animal rights activists argue that zoo animals are treated as voyeuristic objects, rather than living creatures, and often suffer due to the transition from being free and wild to captivity [REF].",['Claim']
ibm_claim,sample,Claim,"The same report concludes that in Europe, using hydraulic fracturing would have very little advantage in terms of competitiveness and energy security.",['Claim']
ibm_claim,sample,Claim,It is understood why monarchy was such a large concern considering the freedoms gained from being set apart from it.,['Claim']
ibm_claim,sample,Claim,"An archdiocisean review conducted by Dr. Monica Applewhite, described as an expert in safe environment training and child protection, determined that ""the school's corporal punishment was both excessive and unreasonable and the school did not have effective safeguards to prevent future abuse.""[REF] .",['Claim']
ibm_claim,sample,Claim,By five to two the Supreme Court held that the affirmative action plan was lawful.,['Claim']
ibm_claim,sample,Claim,Sovacool says that variable renewable energy sources such as wind power and solar energy can displace nuclear resources [REF].,['Claim']
ibm_claim,sample,Claim,"in 2013 he stated that he believes nuclear power, shale oil, and fracking for gas will meet the world's energy needs [REF].",['Claim']
ibm_claim,sample,Claim,"And I think that the basic premise of those who advocate affirmative action is that the problems that Black Americans face today are the result of racial discrimination.""",['Claim']
ibm_claim,sample,Claim,"He argued that prostitution should not be legalized, as that would take away part of its thrill [REF].",['Claim']
ibm_claim,sample,Claim,"Has the Court concluded that the perceived social harm of polygamy is a ""legitimate concern of government,"" and the perceived social harm of homosexuality is not?[REF] .",['Claim']
ibm_claim,sample,Claim,"They contend ""voting out"" representatives from office or enacting term limits is a good idea, those actions do not address the basic, fundamental flaw of governing an enormous, increasingly heterogeneous population by a tiny, elite few.",['Claim']
ibm_claim,sample,Claim,"Removing protectionist policies on agriculture is one step that may need to be taken for a country to maximize positive externalities, minimize negative ones and make sure that the mixture of outputs derived from agriculture corresponds to the needs of society [REF].",['Claim']
ibm_claim,sample,Claim,"Thus, abolitionist proponents believe that prostitution is an exploitative system that is harmful to the women involved [REF].",['Claim']
ibm_claim,sample,Claim,It was thought that nuclear power would solve this problem.,['Claim']
ibm_claim,sample,Claim,"He believed that positive discrimination was counterproductive, and favored race blindness: ""When [an intellectual] secretly confesses philosemitism, all of a sudden I have a hunch.",['Claim']
ibm_claim,sample,Claim,As also that the Baptism of Infants is warentable.,['Claim']
ibm_claim,sample,Claim,"It was argued in the alternative that, if corporal punishment at the appellant's schools did not violate the Bill of Rights, its prohibition by the Act was reasonable and justifiable in an open and democratic society.",['Claim']
ibm_claim,sample,Claim,"He published a book called Alcohol and Longevity in 1926, where he claimed that moderate consumption of alcohol could be beneficial for cardiovascular health, which was met with much debate due to prohibition.",['Claim']
ibm_claim,sample,Claim,"Considering this, the court ruled that outlawing polygamy was constitutional.",['Claim']
ibm_claim,sample,Claim,Most scholars believe that astrology is a prohibited field of study.,['Claim']
ibm_claim,sample,Claim,"He said that Protestants, therefore, who retained infant baptism kept themselves ""in the company of Antichrist.""",['Claim']
ibm_claim,sample,Claim,"Others feel that abortion should be legal under additional circumstances, such as in cases of rape and incest.",['Claim']
ibm_claim,sample,Claim,"Several years ago, Lanza's team found that human embryonic stem cells could be a source of RPE cells, and subsequent studies found that these cells could restore vision in animal models of macular degeneration [REF].",['Claim']
ibm_claim,sample,Claim,"As early as the 2nd century AD, infant baptism had begun to gain acceptance among Christians for the spiritual purification and social initiation of infants [REF].",['Claim']
ibm_claim,sample,Claim,"Conversely, on particularly windy days, even with penetration levels of 16%, wind power generation can surpass all other electric power sources in a country.",['Claim']
ibm_claim,sample,Claim,Progressive taxation may reduce economic inequality.,['Claim']
ibm_claim,sample,Claim,"A review in 2009 found that ""the net effect of alcohol consumption on health is detrimental, with an estimated 3.8% of all global deaths and 4.6% of global disability-adjusted life-years attributable to alcohol.""[REF] .",['Claim']
ibm_claim,sample,Claim,"Other studies have concluded that alcohol consumption is a common risk factor ""associated with all types of exposure"" (that is, activities) for traumatic brain injury.",['Claim']
ibm_claim,sample,Claim,"Groat led a study at the University of Texas Energy Institute, presented at a February 2012 meeting of the American Association for the Advancement of Science, that ""found no evidence that hydraulic fracturing.. had contaminated shallow groundwater.""[REF][REF]",['Claim']
ibm_claim,sample,Claim,"In this case, extending a hydraulic fracture deeper into the reservoir will allow higher production rates to be achieved.",['Claim']
ibm_claim,sample,Claim,"Similarly, while studies have found that alcohol consumption increases risk when associated with H. pylori infection, it does not seem to independently increase risk.",['Claim']
ibm_claim,sample,Claim,It often troubles him that the zoo isn't making as much money as it should in order to provide food for all animals.,['Claim']
ibm_claim,sample,Claim,"Infant baptism was practised on the grounds that it was the only gate to eternal life, and it seemed wrong to deny this to anyone.",['Claim']
ibm_claim,sample,Claim,Francis argued that the death penalty is no longer justified by a society's need to defend itself and has lost all legitimacy due to the possibility of judicial error.,['Claim']
ibm_claim,sample,Claim,It is hypothesized that hydraulic fracturing may not provide jobs to local communities due to the specialized nature of hydraulic fracturing tasks.,['Claim']
ibm_claim,sample,Claim,A specified amount of time set aside everyday for homework can help the child better understand.,['Claim']
ibm_claim,sample,Claim,"In the conclusion to this letter, Gattinara reiterated his belief that the true purpose of monarchy was to unite all people in the service of God.",['Claim']
ibm_claim,sample,Claim,"Others have argued that the benefits of moderate alcohol consumption may be outweighed by other increased risks, including those of injuries, violence, fetal damage, liver disease, and certain forms of cancer [REF].",['Claim']
ibm_claim,sample,Claim,"Under parliamentary privilege in the Senate, Xenophon declared that the Church of Scientology is a criminal organisation [REF].",['Claim']
ibm_claim,sample,Claim,Not having extracurricular credits would hurt a student's admission status with universities [REF].,['Claim']
ibm_claim,sample,Claim,"The magistrate decided that since the student's father had been assured that corporal punishment would not be inflicted, there could be no justification in law for the caning, especially given that the student was not a child but of military age.",['Claim']
ibm_claim,sample,Claim,Studies also show that social media have negative effects on peoples' self-esteem and self-worth.,['Claim']
ibm_claim,sample,Claim,"In an October 2016 discussion with Sputnik, Pernar stated that ""NATO supports overthrowing legitimate governments through bombings instead of advocating democracy.""[REF]",['Claim']
ibm_claim,sample,Claim,IT-Pol believes Digital Rights Management causes problems for normal citizens and therefore is not in the interest of the citizens.,['Claim']
ibm_claim,sample,Claim,They claimed that the prohibition of corporal punishment in the Education Act 1996 s.548 was a breach of their freedom of religion under Article 9 ECHR.,['Claim']
ibm_claim,sample,Claim,"Issa argued that ""whistleblowers are a critical asset for congressional oversight"" and that extending the pilot program would give Congress ""more time to gauge the impact of an 'all circuit' review.""[REF] .",['Claim']
ibm_claim,sample,Claim,"In regard to the abortion debate, they argue that abortion is not permissible from the point at which individual human identity is realised.",['Claim']
ibm_claim,sample,Claim,"CBO also reported that less progressive tax and transfer policies have contributed to greater after-tax income inequality: ""As a result of the diminishing effect of transfers and federal taxes, the Gini index for income after transfers and federal taxes grew by more than the index for market income.",['Claim']
ibm_claim,sample,Claim,Majoor strongly believes that prostitution is a profession that all countries should legalise [REF].,['Claim']
ibm_claim,sample,Claim,The two judges said the private school's policy violates federal civil rights law.,['Claim']
ibm_claim,sample,Claim,"Time Magazine also quoted Robinson as stating: that the Church of Scientology was: ""socially harmful .. a potential menace to the personality"" and ""a serious danger to health.""[REF]",['Claim']
ibm_claim,sample,Claim,"and that ""assuming that corporal punishment does involve some degree of degradation, it has never been seen as doing so for a juvenile to anything approaching the same manner or extent as for an adult"" [REF] .",['Claim']
ibm_claim,sample,Claim,The United States Supreme Court ruled that public sector whistleblowers are protected under First Amendment rights from any job retaliation when they raise flags over alleged corruption [REF].,['Claim']
ibm_claim,sample,Claim,"Moreover, a state judgment that nuclear power is not safe enough to be further developed would conflict directly with the countervailing judgment of the NRC, see, infra, at 218-219, that nuclear construction may proceed notwithstanding extant uncertainties as to waste disposal.",['Claim']
ibm_claim,sample,Claim,"The introduction of term limits on members of Congress would prevent the electoral advantage in the long run; however, it is not certain how well it would have aided in reducing electoral advantage in House races involving an incumbent who was still eligible to run for re-election.",['Claim']
ibm_claim,sample,Claim,He also said that the social media was responsible for inciting the incident [REF].,['Claim']
ibm_claim,sample,Claim,"[ .. ] But the right baptism of Christ, which is preceded by teaching and oral confession of faith, I teach, and say that infant baptism is a robbery of the right baptism of Christ [ .. ].",['Claim']
ibm_claim,sample,Claim,Proponents argue that nuclear power is a sustainable energy source which reduces carbon emissions and can increase energy security if its use supplants a dependence on imported fuels [REF].,['Claim']
ibm_claim,sample,Claim,"The book is about energy policy, and Lowe argues that nuclear power does not make sense on any level: economically, environmentally, politically or socially [REF].",['Claim']
ibm_claim,sample,Claim,"Studies have shown that ""classroom instruction and homework can complement one another to result in deeper understanding and improved skills"".",['Claim']
ibm_claim,sample,Claim,Still others argue that affirmative action plans harm the intended beneficiaries by tagging them as less competent than their peers [REF].,['Claim']
ibm_claim,sample,Claim,Chancellor Hitler informed the chief representative of German Kaiser Wilhelm II that the monarchy would not be restored in the foreseeable future.,['Claim']
ibm_claim,sample,Claim,The European Court of Human Rights ruled in 2008 that whistleblowing was protected as freedom of expression.,['Claim']
ibm_claim,sample,Claim,"In a March 2011 interview with ABC News, she said that she believes that social media played a major part in the rivalry and murder.",['Claim']
ibm_claim,sample,Claim,"In 2015, she filed a lawsuit against Douglas County, arguing term limits on elected officials were unconstitutional.",['Claim']
ibm_claim,sample,Claim,"The UCS acknowledges that nuclear power can reduce greenhouse gas emissions, but maintains that it must become much safer and cheaper before it can be considered a workable solution to global warming.",['Claim']
ibm_claim,sample,Claim,"November: The government of Sweden declares that the Church of Scientology is a charitable, non-profit organization with a religious purpose [REF].",['Claim']
ibm_claim,sample,Claim,"Opponents,[REF] who sometimes say that affirmative action is reverse discrimination, further claim that affirmative action has undesirable side-effects in addition to failing to achieve its goals.",['Claim']
ibm_claim,sample,Claim,"Arguments are made that although affirmative action policies might have been necessary in the past, they are now obsolete.",['Claim']
ibm_claim,sample,Claim,"Moreover, private schools have higher quality than public ones.",['Claim']
ibm_claim,sample,Claim,"The modeling also shows that ""even without a carbon price (the most efficient way to reduce economy-wide emissions) wind energy is 14% cheaper than new coal and 18% cheaper than new gas.""[REF]",['Claim']
ibm_claim,sample,Claim,A 2011 meta-analysis found that alcohol consumption was associated with an increased risk of colorectal cancer [REF].,['Claim']
ibm_claim,sample,Claim,"For these reasons, fracking needs to be banned not just regulated [REF].",['Claim']
ibm_claim,sample,Claim,"Proponents claim that nuclear power produces virtually no conventional air pollution, such as greenhouse gases and smog, in contrast to the chief viable alternative of fossil fuel [REF].",['Claim']
ibm_claim,sample,Claim,"The Belgian historian Jean Stengers wrote that ""some foreigners believe the monarchy is indispensable to national unity.",['Claim']
ibm_claim,sample,Claim,Another study has shown that alcohol use is a significant predisposing factor towards antisocial behavior in children [REF].,['Claim']
ibm_claim,sample,Claim,Many commentators have argued that an expansion of nuclear power would help combat climate change.,['Claim']
ibm_claim,sample,Claim,He believes that nuclear power is a clean and efficient potential alternative that could be used to power electric cars [REF].,['Claim']
ibm_claim,sample,Claim,The amendments stated that polygamy was legally harmful to a first wife and entitled her to sue for divorce within a year after learning of her husband's second marriage.,['Claim']
ibm_claim,sample,Claim,"In this, and further introductory remarks, he reveals his view that astrological prediction is extremely difficult and easily subject to error, but satisfactorily attainable to those who possess the necessary skill and experience, and of too much benefit to be dismissed simply because it can sometimes be mistaken [REF].",['Claim']
ibm_claim,sample,Claim,"In Ong Ah Chuan, the Privy Council held that the argument that capital punishment is unconstitutional is foreclosed by Article 9(1) of the Constitution itself because it clearly states that a person can be deprived of his life ""in accordance with law"".",['Claim']
ibm_claim,sample,Claim,"In the Fraser Committee Report, they stated that prostitution was not simply a matter of criminal law, but a complex social problem.",['Claim']
ibm_claim,sample,Claim,"This controversy stems from the fact that derivation of human embryonic stem cells requires the destruction of a blastocyst-stage, pre-implantation human embryo.",['Claim']
ibm_claim,sample,Claim,"Progressive taxation is often suggested as a way to mitigate the societal ills associated with higher income inequality,[REF] as the tax structure reduces inequality,[REF] but economists disagree on the tax policy's economic and long-term effects [REF].",['Claim']
ibm_claim,sample,Claim,"In August 2015, he criticized the notion that abortion is necessary to save the life of the mother in certain cases, calling it a ""false choice.""[REF] .",['Claim']
ibm_claim,sample,Claim,"For example, a 2014 published study suggests that the use of real time Twitter messages could improve automated crime prediction significantly [REF].",['Claim']
ibm_claim,sample,Claim,"In 2015, a Koch-funded institute[REF][REF][REF] of Utah State University stated that the cost of wind energy is higher than most cost estimates calculate.",['Claim']
ibm_claim,sample,Claim,"Where corporal punishment was perceived as being more culturally accepted, it was less strongly associated with aggression and anxiety in children.",['Claim']
ibm_claim,sample,Claim,"A 2014 Pew Research Center poll found that 63% of Americans thought affirmative action programs aimed at increasing minority representation on college campuses were ""a good thing"", compared to 30% who thought they were ""a bad thing"" [REF].",['Claim']
ibm_claim,sample,Claim,The study also said that hosting the Olympics was one of many reasons why the provincial debt grew by $24 billion during the decade.,['Claim']
ibm_claim,sample,Claim,"But lest there be any doubt, the idea that the death penalty is fairly and rationally imposed in this country is a farce.",['Claim']
ibm_claim,sample,Claim,"He sharply rebuked the current populist movements that would introduce tariffs and hinder global commerce, warning that such protectionism could foster isolation and reduced economic opportunity [REF].",['Claim']
ibm_claim,sample,Claim,She has argued that abortion should be removed from the criminal law [REF].,['Claim']
ibm_claim,sample,Claim,Another disadvantage of hydroelectric dams is the need to relocate the people living where the reservoirs are planned.,['Claim']
ibm_claim,sample,Claim,"However, zoo advocates argue that their efforts make a difference in wildlife conservation and education [REF].",['Claim']
ibm_claim,sample,Claim,"However, some therapists are concerned that assigning homework makes therapy too formal and reduces the impact of the individual sessions [REF].",['Claim']
ibm_claim,sample,Claim,"It is sometimes assumed, by parents or other observers, that attending a private school will guarantee achievement in later life, because of a perceived superiority, real or imagined [REF].",['Claim']
ibm_claim,sample,Claim,"In the end, Clinton stated that all the evidence shows that, even though affirmative action should be a temporary policy, the time had not come for it to be ended.",['Claim']
ibm_claim,sample,Claim,"Therefore, these changing demographics demonstrate that affirmative action policies would become unnecessary since they would eventually benefit the majority [REF].",['Claim']
ibm_claim,sample,Claim,"And, consistent with this view, is that too many extracurricular activities may look suspect to admissions officers, particularly if it seems unreasonable that any person could be as active and succeed scholastically at the same time [REF].",['Claim']
ibm_claim,sample,Claim,"As Michael J. Buckley writes, ""If atheism was unacceptable, superstition and fanaticism were even more so.""[REF]",['Claim']
ibm_claim,sample,Claim,"Illegal insider trading is believed to raise the cost of capital for securities issuers, thus decreasing overall economic growth [REF].",['Claim']
ibm_claim,sample,Claim,"Lastly, genetic testing would provide a definitive diagnosis; however, due to the numerous HCM-causing mutations, this method of screening is complex and is not cost-effective [REF].",['Claim']
ibm_claim,sample,Claim,"Although the hydroelectric plant could generate as much as 25-30 megawatts if operating at full capacity, grid planners rate it at 18 MW.",['Claim']
ibm_claim,sample,Claim,"Reference re: Section 293 of the Criminal Code of Canada, 2011 BCSC 1588[REF] - Court opinion that prohibition of polygamy is constitutionally valid [REF].",['Claim']
ibm_claim,sample,Claim,"However, Australian scientists said the exposure of the reefs are a normal part of island building and that careful wildlife management can preserve the reefs that remain [REF].",['Claim']
ibm_claim,sample,Claim,"In his ruling, he noted that while it was ""regrettable that affirmative action programs are still needed in our society"", they were still ""a necessity"" until society could overcome its legacy of institutional racism.",['Claim']
ibm_claim,sample,Claim,"On 31 December 2012, a NASA-supported study reported that manned spaceflight may harm the brains of astronauts and accelerate the onset of Alzheimer's disease [REF].",['Claim']
ibm_claim,sample,Claim,"However, a Zogby International poll in 2004 found that 43% of all Democrats believed that abortion ""destroys a human life and is manslaughter.""[REF]",['Claim']
ibm_claim,sample,Claim,"While these associations do not prove causality, a number of longitudinal studies suggest that the experience of physical punishment has a direct causal effect on later aggressive behaviors [REF].",['Claim']
ibm_claim,sample,Claim,"At the opening of the ministerial meeting Khamenei said: ""The UN Security Council has an irrational, unjust and utterly undemocratic structure, and this is an overt dictatorship.",['Claim']
ibm_claim,sample,Claim,Crump said that social media had given people who normally would not have a voice in matters like this a chance to engage in the case.,['Claim']
ibm_claim,sample,Claim,Other speakers said that the gambling ships would be great for the city because they would bring in tax revenues and tourism that would help the cities economy.,['Claim']
ibm_claim,sample,Claim,"Another 2013 review found that hydraulic fracturing technologies are not free from risk of contaminating groundwater, and described the controversy over whether the methane that has been detected in private groundwater wells near hydraulic fracturing sites has been caused by drilling or by natural processes [REF].",['Claim']
ibm_claim,sample,Claim,"Eels were once abundant, but hydroelectric dams downstream have all but eliminated this species from the lake and the watershed [REF].",['Claim']
ibm_claim,sample,Claim,"Quist believes that abortion should be a first degree homicide, and has said that ""Abortion is a genuine evil act, except when used to save the mother's life, it must be legally restrained.""[REF][REF] .",['Claim']
ibm_claim,sample,Claim,Many believe that affirmative action is discrimination in reverse.,['Claim']
ibm_claim,sample,Claim,By 1820 the South realized that the earlier arguments and appeals of protectionism were no longer valid.,['Claim']
ibm_claim,sample,Claim,"Although hydroelectric power has often been billed as a sustainable green energy source, continued sustainability relies on developing better ways of supporting nature, fish habitat and fundamental ecological services [REF].",['Claim']
ibm_claim,sample,Claim,He has said he believes that abortion should be legal in cases where the mother's life may be in danger.,['Claim']
ibm_claim,sample,Claim,"She stated that decriminalizing prostitution would address three important issues, corruption, HIV/Aids and women's rights [REF].",['Claim']
ibm_claim,sample,Claim,"So, Brian Martin says that ""nuclear power is not a suitable power source for a free society"" [REF].",['Claim']
ibm_claim,sample,Claim,Opponents question the belief that private schools are more efficient.,['Claim']
ibm_claim,sample,Claim,"Rather, monarchy is a bad model, as ""kingship is very harmful to the general public.""[REF] .",['Claim']
ibm_claim,sample,Claim,"The Parliamentary Assembly of the Council of Europe maintains that corporal punishment is a breach of children's ""fundamental right to human dignity and physical integrity"", and violates children's ""equally fundamental right to the same legal protection as adults"".",['Claim']
ibm_claim,sample,Claim,"Critics like the Humane Society object to the killing of the sea lions, claiming that hydroelectric dams pose a greater threat to the salmon [REF].",['Claim']
ibm_claim,sample,Claim,"While analysis suggested that the increase is ""almost certainly man-made"", the USGS noted: ""USGS's studies suggest that the actual hydraulic fracturing process is only very rarely the direct cause of felt earthquakes.""",['Claim']
ibm_claim,sample,Claim,Opponents cite to studies which suggested that corporal punishment was racially biased in its execution.,['Claim']
ibm_claim,sample,Claim,The book argues that atheism and conventional religion are both deficient in credibility as well as in toleration.,['Claim']
ibm_claim,sample,Claim,The association is mainly trying to argue that the monarchy is a backward and undemocratic institute.,['Claim']
ibm_claim,sample,Claim,"Many people who support legal prostitution argue that prostitution is a consensual sex act between adults and a victimless crime, thus the government should not prohibit this practice.",['Claim']
